Date,Open,High,Low,Close,Volume
2020/3/4,268.9738074,269.6978284,263.5436498,268.2497864,10894688
2020/3/5,273.31792,278.7480774,272.2318886,278.7480774,10735601
2020/3/6,275.1280239,276.9380766,272.59395,274.0419922,7373406
2020/3/9,266.8017714,268.6118242,261.3716133,265.3537292,11472891
2020/3/10,263.1816345,270.4218445,262.095603,270.4218445,11832469
2020/3/11,270.4218307,272.9559041,262.0955896,262.8196106,9371669
2020/3/12,257.7515095,259.5615623,243.2710876,243.2710876,19239208
2020/3/13,222.636497,251.9593527,220.8264442,246.8912048,23633277
2020/3/16,241.0990108,247.9772108,231.6867371,231.6867371,12157253
2020/3/17,222.998462,237.8408921,222.998462,228.4286194,14275860
2020/3/18,228.4286377,232.7727639,218.2923431,218.2923431,14031612
2020/3/19,210.6901008,216.120258,197.6577234,198.3817444,25712419
2020/3/20,214.3102082,217.9303131,207.7940195,217.9303131,17041676
2020/3/23,222.2744683,227.3426158,214.3102365,222.9984894,20264004
2020/3/24,243.2710827,245.0811354,236.0308719,238.9269562,13337078
2020/3/25,251.9593117,255.5794168,238.9269335,242.1850281,20283591
2020/3/26,245.4431683,249.7872951,237.4789357,248.7012634,11554093
2020/3/27,260.285603,260.285603,243.6331165,246.1671906,13224545
2020/3/30,238.5649547,243.6331024,233.8588175,243.6331024,10694349
2020/3/31,245.4431398,248.7012346,236.030866,237.1168976,10806002
2020/4/1,241.0990684,241.8230896,235.6689092,241.8230896,6557209
2020/4/6,250.5113105,250.5113105,243.6331098,246.8912048,8234391
2020/4/7,251.9593574,253.4073997,250.5113152,251.2353363,8655322
2020/4/8,250.5112604,254.8553863,249.7872394,253.0453339,6885590
2020/4/9,257.7514876,257.7514876,251.5973088,254.4933929,8237776
2020/4/10,255.2174472,255.2174472,251.9593522,253.4073944,6619621
2020/4/13,252.6833404,256.665456,252.3213298,254.4933929,7148004
2020/4/14,256.3034574,266.8017629,255.9414469,264.6296997,13428196
2020/4/15,267.8877945,268.249805,263.1816576,264.6296997,8618815
2020/4/16,261.3716015,264.6296963,261.009591,261.7336121,6466648
2020/4/17,274.4039902,274.4039902,262.8196529,266.4397583,13317197
2020/4/20,268.6118079,270.4218605,265.3537132,267.8877869,5552576
2020/4/21,265.7156891,265.7156891,254.8553748,255.9414063,11227460
2020/4/22,253.4073604,254.8554024,247.6151921,250.5112762,12064371
2020/4/23,251.5973348,254.1314087,249.0632609,254.1314087,8791011
2020/4/24,254.1314028,255.579445,251.9593396,252.3213501,6025467
2020/4/27,258.4755003,270.7838574,257.3894688,269.3358154,13194986
2020/4/28,271.1458935,271.5079041,263.1816617,271.5079041,10595852
2020/4/29,289.6084426,289.6084426,279.8341577,288.1604004,31507975
2020/4/30,298.2966867,300.8307605,293.2285392,300.46875,21757679
2020/5/4,292.5045244,293.2285455,288.1603978,289.2464294,11748303
2020/5/5,292.1425001,293.5905423,286.7123421,290.694458,7287899
2020/5/6,293.228541,296.4866359,290.6944672,295.4006042,8553772
2020/5/7,298.2966834,300.4687467,297.5726624,297.5726624,8084230
2020/5/8,300.4687355,302.6407987,297.9346619,297.9346619,6577964
2020/5/11,300.8307795,300.8307795,294.6765999,296.8486633,6480940
2020/5/12,295.4005958,296.4866274,292.5045115,294.6765747,5093041
2020/5/13,295.7625947,304.0888367,294.6765632,304.0888367,10514740
2020/5/14,301.9167888,303.364831,294.3145675,297.5726624,8304088
2020/5/15,299.7447256,300.8307572,292.8665254,297.5726624,5763797
2020/5/18,327.2575479,327.2575479,316.0352204,318.9313049,25249990
2020/5/19,334.8597217,335.9457532,331.6016271,334.4977112,21999164
2020/5/20,338.1178234,346.8060758,335.9457603,340.2898865,18417567
2020/5/21,340.2899163,341.7379585,333.4117159,336.3078003,9007736
2020/5/22,323.2753674,329.4295457,318.569231,320.0172729,15401024
2020/5/25,326.8954737,333.0496521,325.0854213,333.0496521,11317742
2020/5/26,333.0496521,338.84182,331.6016101,333.0496521,6684259
2020/5/27,336.6698108,337.3938319,332.6876948,336.3078003,8149230
2020/5/28,338.84182,339.5658409,328.3435157,333.0496521,10968535
2020/5/29,333.0496776,338.1178249,328.3435409,335.2217407,9537183
2020/6/1,338.8418485,340.2898905,333.0496801,334.1357117,8722266
2020/6/2,353.3223014,355.1323541,347.1681219,351.150238,17040745
2020/6/3,356.2183668,357.3043985,352.5982615,354.7703247,9435845
2020/6/4,351.1502194,356.9423879,348.9781561,354.7703247,8177190
2020/6/5,356.9423913,360.2004861,355.4943491,357.6664124,8352917
2020/6/8,358.7524635,365.6306641,356.9424107,358.0284424,9669114
2020/6/9,355.4943332,361.6485121,352.9602595,360.20047,7942284
2020/6/10,358.7524641,364.1826224,358.3904535,362.0105591,6677972
2020/6/11,362.010514,368.5267033,359.1144299,359.4764404,10694186
2020/6/12,342.4619429,358.7524158,342.4619429,356.5803528,11862920
2020/6/15,360.5624684,365.6306155,356.5803528,356.5803528,7204482
2020/6/16,356.2183536,369.2507324,355.8563431,369.2507324,11665647
2020/6/17,369.9747535,373.5948587,365.6306272,369.2507324,6203179
2020/6/18,372.8708326,372.8708326,367.8026854,371.4227905,5395592
2020/6/19,376.4909726,405.4518167,375.0429304,395.3155212,21698522
2020/6/22,400.3836483,417.0361328,395.3155009,417.0361328,17770887
2020/6/23,419.9321999,430.0684944,404.0037372,415.5880737,15468824
2020/6/24,414.1400218,422.828274,411.2439377,419.9321899,9137582
2020/6/29,409.7959816,417.0361933,407.6239181,409.0719604,11967207
2020/6/30,411.9680104,419.2082214,411.2439892,419.2082214,9477547
2020/7/1,427.1724364,430.0685207,416.3121202,417.7601624,7577668
2020/7/2,417.7601368,421.380242,414.8640527,415.5880737,6018098
2020/7/3,416.3120968,425.0003492,416.3120968,423.5523071,8709502
2020/7/6,432.7686238,434.2431335,427.6078395,434.2431335,7257983
2020/7/7,440.8784665,465.9451351,438.6667016,455.6235657,19356242
2020/7/8,463.7333722,496.9098455,460.7843523,487.325531,21759399
2020/7/9,487.3254909,488.8000007,471.843138,479.9529419,17160954
2020/7/10,472.580358,477.0038871,454.1489868,454.1489868,16945547
2020/7/13,461.5215423,471.1058555,455.6235034,463.7333069,10446840
2020/7/14,462.258785,462.9960398,449.7254527,450.4627075,9142920
2020/7/15,451.2000155,455.6235451,440.8784465,448.9882507,14629162
2020/7/16,443.0902326,451.2000372,441.6157227,441.6157227,7417218
2020/7/17,440.8784387,448.2509878,439.4039289,447.5137329,8994459
2020/7/20,448.9882803,450.4627902,434.9804357,443.0902405,9008151
2020/7/21,451.2000054,474.0549076,451.2000054,469.6313782,15777808
2020/7/22,485.8510177,493.9608222,479.952978,489.5372925,17852109
2020/7/23,485.1137089,506.4941003,481.4274345,499.1215515,17281987
2020/7/24,499.1216046,518.2902335,493.96082,497.6470947,24419901
2020/7/27,512.3921464,543.3568516,509.4431268,536.7215576,21292219
2020/7/28,546.3059932,562.5256043,501.3334351,501.3334351,36040539
2020/7/29,503.5451163,511.6549205,491.7490374,502.8078613,14464939
2020/7/30,505.7568697,511.654909,493.9607911,503.545105,13693896
2020/7/31,499.8588705,521.2392647,493.9608308,516.8157349,14518563
2020/8/3,547.7804389,547.7804389,512.3922006,513.1294556,25733096
2020/8/4,518.2902009,539.6705933,516.0784362,539.6705933,19226303
2020/8/5,541.8823192,544.8313386,532.2980061,538.1960449,13000226
2020/8/6,542.6196129,555.1529463,538.1960834,539.6705933,12890678
2020/8/7,538.1960189,542.6195479,519.0273936,519.7646484,14627882
2020/8/10,513.1294042,526.3999923,513.1294042,520.5019531,11142754
2020/8/11,514.6039382,521.9764875,509.4431537,510.9176636,9919208
2020/8/12,504.2824553,508.7059856,496.9099047,501.3334351,11113131
2020/8/13,516.0784582,517.5529681,494.6980649,504.2823792,11410405
2020/8/14,493.9608845,503.5452002,493.9608845,501.3334351,9672925
2020/8/17,504.2823374,507.9686118,499.1215533,505.0195923,6056362
2020/8/18,454.8862915,473.3176647,454.8862915,454.8862915,42330663
2020/8/19,455.6235451,461.5215845,446.039231,448.9882507,23597107
2020/8/20,444.5647621,450.462802,406.2275023,416.5490723,34165307
2020/8/21,429.8195887,446.7764507,428.3450789,445.3019409,21528784
2020/8/24,441.6156973,442.3529522,429.8196186,431.2941284,14910954
2020/8/25,436.4548982,437.929408,430.5568591,434.2431335,9904789
2020/8/26,431.2941156,432.0313705,422.4470568,426.1333313,10781130
2020/8/27,429.8196176,432.0313824,409.1764799,411.3882446,14917596
2020/8/28,411.3882177,423.9215505,407.7019434,423.1842957,13150295
2020/8/31,427.6078763,429.8196412,406.9647375,409.9137573,17151699
2020/9/1,412.1255101,425.3960989,407.7019804,424.658844,10727355
2020/9/2,446.0392249,448.9882446,434.9804012,439.4039307,18844801
2020/9/3,452.6745632,453.4118182,440.8784834,444.5647583,13478883
2020/9/4,434.2431885,449.7255432,429.0824035,444.5647583,13800424
2020/9/7,448.2509978,451.9372724,437.1921738,440.8784485,7040189
2020/9/8,443.8274312,452.6744896,440.8784117,445.3019409,6683057
2020/9/9,437.9294016,441.615676,432.0313625,438.6666565,10096718
2020/9/10,443.0902326,447.5137624,440.8784677,441.6157227,7278603
2020/9/11,440.8784211,444.5646956,432.0313625,438.6666565,7587495
2020/9/14,439.4039367,449.7255057,434.2431522,448.9882507,8675428
2020/9/15,448.9881978,452.674472,444.5646688,450.4627075,7364558
2020/9/16,455.6235464,462.9960957,454.1490366,454.8862915,10590991
2020/9/17,449.7255272,450.4627822,437.1921929,441.6157227,12572944
2020/9/18,441.6156494,450.4627075,435.7176107,450.4627075,11400876
2020/9/21,452.6744771,460.0470256,449.7254577,454.1489868,8107351
2020/9/22,452.6745632,453.4118182,443.8275033,444.5647583,7610728
2020/9/23,448.9882521,456.3608014,448.9882521,454.8862915,6545842
2020/9/24,446.7764343,454.1489827,442.3529053,442.3529053,8632965
2020/9/25,446.0392268,448.2509916,428.3451087,431.2941284,7846337
2020/9/28,429.8196585,447.5137783,428.3451485,444.5647583,7734975
2020/9/29,446.7765051,452.6745447,446.7765051,449.7255249,5464334
2020/9/30,453.4117722,455.623537,447.5137329,447.5137329,5974893
2020/10/5,452.674472,454.8862366,449.7254527,450.4627075,5000804
2020/10/6,455.6235384,456.3607933,451.2000089,453.4117737,3949603
2020/10/7,454.886289,485.1137409,451.9372693,477.0039368,17770203
2020/10/8,486.5882359,499.1215692,479.2156869,493.9607849,15485367
2020/10/12,523.450944,532.2980022,515.3411406,526.3999634,21415450
2020/10/13,524.9255004,524.9255004,510.917657,515.3411865,7920165
2020/10/14,510.1804846,514.6040148,506.4942094,507.9687195,5713855
2020/10/15,510.9177396,521.2393101,507.9687195,507.9687195,6967919
2020/10/16,507.9687305,512.3922608,501.3334351,501.3334351,5020630
2020/10/19,503.5451556,512.3922154,503.5451556,510.1804504,3933553
2020/10/20,507.2313444,513.8666382,503.5450701,513.8666382,4936501
2020/10/21,519.0274596,523.4509891,506.4941261,509.4431458,5171741
2020/10/22,507.2313538,513.1293928,505.0195891,507.2313538,5090155
2020/10/23,507.9686607,511.6549354,499.8588562,499.8588562,4854113
2020/10/26,501.3333501,505.7568797,495.4353107,496.9098206,4322931
2020/10/27,496.9097886,507.2313569,495.4352789,505.0195923,6036221
2020/10/28,505.0196068,507.9686264,497.6470578,502.0705872,6105449
2020/10/29,493.96081,506.494144,491.0117902,504.2823792,4525881
2020/10/30,499.8588562,502.807876,493.9608166,499.8588562,6372434
2020/11/2,508.7058916,508.7058916,479.215695,481.4274597,13777031
2020/11/3,487.325486,498.3843095,486.5882311,490.2745056,8253830
2020/11/4,494.6980223,505.0195905,487.3254735,499.1215515,9284414
2020/11/5,505.019651,513.1294556,500.5961212,513.1294556,11678906
2020/11/6,516.8157462,519.0275112,510.1804513,516.0784912,7345707
2020/11/9,523.4510182,526.400038,510.9176839,517.5529785,6544760
2020/11/10,517.5529762,517.5529762,502.0706222,505.756897,6006693
2020/11/11,488.0627095,502.8078064,488.0627095,498.3842773,7981123
2020/11/12,499.1215967,503.5451263,494.698067,496.1725769,4170904
2020/11/13,494.6980749,499.1216046,491.7490551,497.6470947,4677318
2020/11/16,505.019613,512.3921621,502.0705934,511.6549072,6299216
2020/11/17,516.8157304,518.2902403,509.4431807,513.1294556,6367119
2020/11/18,517.5529306,536.7215576,516.8156757,536.7215576,21063886
2020/11/19,539.670582,544.0941114,535.9843076,540.4078369,8842836
2020/11/20,539.6706072,555.8902156,533.0353129,550.7294312,11419475
2020/11/23,555.8902614,558.8392814,544.0941816,547.7804565,7022977
2020/11/24,554.4157629,554.4157629,541.1451729,547.0432129,5754058
2020/11/25,549.9921919,551.4667018,533.772583,533.772583,7106689
2020/11/26,540.4078095,543.3568289,534.5097706,538.1960449,3654252
2020/11/27,534.5097656,538.9332947,531.5607462,534.5097656,3418735
2020/11/30,524.1883119,529.349097,518.2902718,519.0275269,13232551
2020/12/1,516.0784028,521.9764417,510.9176187,513.8666382,8450506
2020/12/2,520.5019468,528.6117505,512.3921431,524.9254761,8354076
2020/12/3,527.137316,527.137316,514.6039812,516.0784912,6972483
2020/12/4,516.0783743,521.2391581,513.1293551,519.7646484,5398397
2020/12/7,519.7647819,521.9765469,512.3922318,519.0275269,5457769
2020/12/8,518.2901638,538.9332998,517.552909,538.1960449,10014080
2020/12/9,541.8823966,549.9922011,538.1961218,541.1451416,7869170
2020/12/10,538.1960358,538.1960358,520.5019196,522.7136841,7733557
2020/12/11,530.823448,532.2979576,516.815607,521.2391357,7453209
2020/12/14,520.5019983,523.4510182,515.3412137,517.5529785,3884022
2020/12/15,517.5529898,520.5020097,513.12946,516.8157349,5077673
2020/12/16,524.1882846,526.4000495,516.8157349,516.8157349,6247245
2020/12/17,518.2902718,524.1883119,515.3412518,519.0275269,5996672
2020/12/18,519.0274611,521.9764808,515.3411865,515.3411865,4853449
2020/12/21,514.603952,521.9765015,507.9686575,521.9765015,5371824
2020/12/22,521.9764354,532.2980033,518.2901611,518.2901611,6412332
2020/12/23,521.9765483,532.2981184,519.7647832,530.8236084,5329119
2020/12/24,533.7725119,534.5097667,526.3999634,526.3999634,3320736
2020/12/25,530.8235427,532.2980525,524.9255033,527.1372681,2209747
2020/12/28,533.7725256,546.3058584,533.0352707,545.5686035,10540685
2020/12/29,546.3059263,549.9922011,541.1451416,541.1451416,4566021
2020/12/30,545.5686578,549.9921875,541.8823831,549.9921875,5614368
2020/12/31,550.7294312,555.1529607,547.0431565,550.7294312,4626983
2021/1/4,556.6274523,588.3294132,554.4156876,583.9058838,13995441
2021/1/5,586.8549082,592.7529475,571.3725551,587.5921631,9187166
2021/1/6,591.2784328,600.1254917,578.7450995,583.9058838,9257326
2021/1/7,585.380376,595.7019443,578.745082,589.0666504,7450197
2021/1/8,597.1765027,622.2431708,591.2784632,617.8196411,13239667
2021/1/11,621.5058914,631.0902052,615.6078521,627.4039307,7932068
2021/1/12,631.8275172,639.9373219,620.7686925,623.7177124,10297170
2021/1/13,630.3529451,662.792161,626.6666706,651.7333374,15302374
2021/1/14,642.8862934,649.5215877,629.6157048,634.7764893,11167095
2021/1/15,647.3098249,650.2588446,620.7686476,626.666687,9779613
2021/1/18,626.6666322,627.4038871,602.3372218,622.243103,8819889
2021/1/19,634.7765297,648.7843741,629.6157449,648.0471191,7901499
2021/1/20,652.4706674,662.0549823,641.4118426,642.8863525,11007193
2021/1/21,656.1569122,689.3333853,654.6824023,688.5961304,17528460
2021/1/22,673.8509794,697.4431363,669.42745,676.0627441,16199876
2021/1/25,676.062762,681.9608013,656.8941341,670.9019775,8944898
2021/1/26,673.850946,679.7489849,642.1489868,642.1489868,9931150
2021/1/27,649.5215489,667.215666,642.1490001,661.317627,10941305
2021/1/28,638.4627957,648.7843651,636.2510308,640.6745605,17650820
2021/1/29,655.4195908,665.7411592,645.0980225,645.0980225,17441562
2021/2/1,653.2078549,670.1647179,645.0980508,667.2156982,13528273
2021/2/2,681.9608695,701.8667543,678.2745945,686.3843994,14420674
2021/2/3,698.1803862,707.0274449,694.4941117,700.3921509,10829429
2021/2/4,687.858862,702.6039609,674.588273,697.4431763,13169744
2021/2/5,704.0784254,727.670582,700.3921509,700.3921509,15290557
2021/2/17,737.2549252,744.6274744,715.8745323,722.5098267,11840037
2021/2/18,722.5098493,727.6706339,713.6627899,721.0353394,6292915
2021/2/19,715.8745911,718.823611,702.6040013,710.7138062,7255611
2021/2/22,716.6118095,722.5098491,701.1294556,701.1294556,7422176
2021/2/23,696.7058906,713.6627535,687.1215767,711.4509888,7807365
2021/2/24,698.9176314,712.9254742,693.0195923,693.0195923,7540161
2021/2/25,700.3922188,704.0784936,685.6471194,695.968689,7139928
2021/2/26,680.4862654,686.3843045,660.5803833,660.5803833,15220271
2021/3/2,678.2745171,692.2823604,663.5294189,663.5294189,13479811
2021/3/3,674.5883307,685.6471558,659.8432305,685.6471558,8671779
2021/3/4,677.5372343,677.5372343,659.8431172,661.317627,12248552
2021/3/5,646.5725036,657.6313264,641.4117197,650.9960327,10351724
2021/3/8,664.2666794,670.1647187,638.4627573,639.2000122,9488584
2021/3/9,634.0392747,652.470649,629.6157449,648.0471191,9399408
2021/3/10,656.1567843,657.631294,634.0391399,636.9881592,9346906
2021/3/11,640.6745892,659.843219,637.7255692,654.6824341,9451838
2021/3/12,663.5294913,674.5883162,657.6314514,662.7922363,7841829
2021/3/15,663.5294619,673.8510313,663.5294619,668.6902466,6825630
2021/3/16,676.0627826,677.5372925,667.9529782,677.5372925,6741317
2021/3/17,681.2235072,681.9607621,665.0038999,669.4274292,5862315
2021/3/18,673.8510153,678.2745449,665.7412109,665.7412109,4563993
2021/3/19,659.84313,660.5803849,648.7843066,652.4705811,7668776
2021/3/22,648.7844125,656.8942176,642.8863724,649.5216675,7131194
2021/3/23,656.1569031,657.631413,641.4118042,641.4118042,8388784
2021/3/24,642.8862283,659.8430898,638.4626992,659.105835,6887986
2021/3/25,666.4784364,700.3921621,660.5803971,699.6549072,16360212
2021/3/26,701.1294236,704.0784433,685.6470704,695.2313843,11651662
2021/3/29,702.6039562,715.1372902,693.756897,693.756897,9564671
2021/3/30,706.2901377,720.2979797,693.7568055,715.8744507,12406387
2021/3/31,716.6117892,725.4588483,707.7647301,714.4000244,9109221
2021/4/1,721.0352863,726.1960706,708.5019531,708.5019531,5681893
2021/4/7,740.9411798,744.6274544,728.4078465,735.7803955,5493804
2021/4/8,728.4078431,759.372549,726.1960784,752,8021763
2021/4/9,755.686329,759.3726038,736.5177002,736.5177002,6402048
2021/4/12,735.043141,740.9411802,704.8156898,707.7647095,10334862
2021/4/13,717.3490119,725.4588157,701.8666591,708.5019531,9547951
2021/4/14,711.4509888,714.4000084,689.3333415,711.4509888,8708863
2021/4/15,715.8745369,726.196106,705.5529679,726.196106,5936707
2021/4/16,729.8823712,729.8823712,712.925508,718.8235474,6313141
2021/4/19,726.19611,726.19611,709.2392465,709.9765015,4552119
2021/4/20,712.1882385,744.6274544,709.9764738,735.7803955,9725033
2021/4/21,744.6274446,744.6274446,724.7215624,728.4078369,6691346
2021/4/22,736.5177484,744.6275534,725.4589233,725.4589233,5787315
2021/4/23,722.5098175,763.0588379,722.5098175,763.0588379,10968902
2021/4/26,788.8627319,803.6078297,759.3725363,788.8627319,11328469
2021/4/27,792.5490015,810.9803736,777.8039038,785.1764526,8213859
2021/4/28,792.5490768,803.6079011,777.8039777,796.2353516,8985602
2021/4/29,873.6470947,873.6470947,873.6470947,873.6470947,6156406
2021/5/3,866.2745314,866.2745314,796.235314,814.666687,24923162
2021/5/4,810.9803315,814.6666057,755.686218,799.9215088,18013299
2021/5/5,803.6078938,810.9804432,736.5176935,740.9412231,13757415
2021/5/6,759.3725221,785.1764428,737.2548759,777.803894,14573730
2021/5/7,777.8039597,785.1765091,752.0000369,781.4902344,9285007
2021/5/10,748.3136974,755.6862462,721.772522,721.772522,18810805
2021/5/11,664.2666721,690.8078488,662.0549074,671.6392212,24921478
2021/5/12,663.529494,677.5373389,605.2863495,654.6824341,31011290
2021/5/13,653.207849,667.2156922,634.7764763,643.6235352,16643374
2021/5/14,659.1059457,678.274575,654.6824159,659.8432007,11830221
2021/5/17,648.7842865,690.8078142,640.674483,673.8509521,16218012
2021/5/18,693.0195958,732.8313599,678.2744981,732.8313599,16219814
2021/5/19,724.7215809,731.3568751,695.2313843,695.2313843,12478300
2021/5/20,691.5451958,699.6550009,682.6981357,685.6471558,10698579
2021/5/21,708.5019596,717.3490184,690.0705871,704.0784302,13762585
2021/5/24,700.3921687,707.0274629,691.5451097,695.2313843,6032351
2021/5/25,704.078464,714.4000331,698.1804245,701.8666992,8682040
2021/5/26,707.7647501,713.6627897,698.1804358,701.1294556,5834656
2021/5/27,696.7059235,701.8667081,686.3843542,689.333374,9218405
2021/5/28,700.3921493,713.6627374,691.5450906,708.5019531,7578285
2021/5/31,715.874546,744.6274886,707.0274867,733.5686646,9520375
2021/6/1,740.9411718,748.3137208,719.5607798,720.2980347,7203678
2021/6/2,723.2470116,728.4077955,705.5528951,707.0274048,6983814
2021/6/3,713.6627564,725.4588351,711.4509917,723.2470703,4708980
2021/6/4,715.8745053,720.2980347,712.1882308,720.2980347,4043131
2021/6/7,715.8745502,719.5608249,698.9176865,717.3490601,5332777
2021/6/8,718.8235881,720.298098,712.1882935,712.1882935,3549078
2021/6/9,709.9763957,725.4587471,709.9763957,712.925415,3936851
2021/6/10,722.5098072,740.9411798,720.2980425,735.7803955,9017839
2021/6/11,740.9411998,744.6274744,722.5098267,722.5098267,5961361
2021/6/15,731.3569064,740.9412207,726.1961218,729.1451416,5175020
2021/6/16,733.5686553,733.5686553,723.2470862,726.196106,4946749
2021/6/17,721.0353394,721.7725943,713.6627899,721.0353394,6201886
2021/6/18,722.5098124,729.8823615,711.4509888,711.4509888,5918101
2021/6/21,707.7646931,708.501948,676.7999878,676.7999878,11173057
2021/6/22,665.003956,675.3255252,656.1568967,665.7412109,13992257
2021/6/23,665.7412093,693.756897,662.0549346,693.756897,8867351
2021/6/24,696.7058061,698.1803158,683.4352194,684.909729,3484444
2021/6/25,693.0195547,701.8666128,683.4352417,683.4352417,4975532
2021/6/28,684.9098444,689.333374,679.7490597,689.333374,3842050
2021/6/29,694.4941586,699.6549433,689.333374,689.333374,5371399
2021/6/30,696.7059237,721.0353369,695.2314138,709.2392578,10422047
2021/7/1,715.8745086,719.5607831,698.9176459,704.0784302,5520582
2021/7/2,709.9765082,710.7137631,702.6039588,705.5529785,4595609
2021/7/5,707.7647433,718.8235675,705.5529785,705.5529785,7408825
2021/7/6,718.5903732,720.8910894,705.5529812,707.086792,6914325
2021/7/7,710.154407,711.6882178,703.2522583,703.2522583,5159765
2021/7/8,705.5529785,712.4551272,700.951546,705.5529785,5934229
2021/7/9,701.7184501,712.4551259,698.6508285,704.7860718,5129084
2021/7/12,720.8910454,721.6579508,713.2219917,717.0565186,5646291
2021/7/13,720.8910329,723.9586543,710.1543579,710.1543579,6948022
2021/7/14,712.4550795,719.3572277,709.3874581,713.2219849,3359604
2021/7/15,717.0565401,730.0939318,713.2220132,729.3270264,7385920
2021/7/16,727.0262577,736.2291218,721.6579204,733.9284058,5866395
2021/7/19,721.6579908,724.7256124,701.7184501,704.7860718,6987035
2021/7/20,703.2522623,711.6882218,701.7184515,705.5529785,3114282
2021/7/21,710.1544002,713.9889272,694.8162922,699.4177246,4941452
2021/7/22,701.7184501,713.9889367,701.7184501,704.7860718,4204358
2021/7/23,714.7558607,716.2896715,708.6206172,715.5227661,4496889
2021/7/26,720.8910286,720.8910286,705.5529216,707.8536377,4293853
2021/7/27,711.6881851,727.0262925,708.6205636,719.3572388,7973169
2021/7/28,713.9889602,714.7558657,680.2451211,682.5458374,16290546
2021/7/29,701.7184684,717.056577,692.5156032,715.5227661,9074984
2021/7/30,717.0565461,718.5903568,695.5831949,697.8839111,5727104
2021/8/2,708.6206185,716.2896729,705.5529968,716.2896729,3940140
2021/8/3,727.0262925,727.0262925,713.2219958,719.3572388,2919205
2021/8/4,727.0263089,730.8608358,721.6579711,728.5601196,6059477
2021/8/5,736.2291883,739.29681,730.0939451,736.9960938,6733053
2021/8/6,733.1615327,733.928438,717.0565199,717.8234253,3774421
2021/8/9,711.6881616,711.6881616,698.6507708,706.3198242,4368676
2021/8/10,713.2220353,713.2220353,702.4853595,707.086792,2445401
2021/8/11,700.1846273,702.4853435,694.8162895,697.8839111,4502303
2021/8/12,707.8536731,707.8536731,690.9817545,693.2824707,4215356
2021/8/13,697.1170057,702.4853435,690.9817626,697.8839111,4646391
2021/8/16,697.8838989,704.019142,690.2148451,690.9817505,3692905
2021/8/17,690.9817505,690.9817505,690.9817505,690.9817505,0
2021/8/18,667.2076978,699.4177246,663.3731708,699.4177246,6008564
2021/8/19,696.3501326,700.9515652,676.4105913,681.0120239,5483659
2021/8/20,689.4479007,693.2824274,667.2076458,669.5083618,5459224
2021/8/23,676.4105613,701.7184395,676.4105613,698.6508179,5262045
2021/8/24,705.5529637,705.5529637,692.515572,697.1170044,2822689
2021/8/25,701.7184395,701.7184395,690.2148585,698.6508179,3927236
2021/8/26,694.8163217,695.5832271,667.2077261,681.0120239,9234116
2021/8/27,669.5083337,687.1471558,669.5083337,687.1471558,5490911
