Date,Open,High,Low,Close,Volume
2020-02-14,311.72014943592586,311.72014943592586,309.40768541933886,309.87017822265625,16933683.0
2020-02-17,306.6326904296875,308.0201686669259,305.7077049381952,306.6326904296875,15937079.0
2020-02-18,300.15780070997914,302.0077717467125,297.8453369140625,297.8453369140625,61825604.0
2020-02-19,298.3079000709615,302.4703358859052,297.8454072026345,302.0078430175781,38781218.0
2020-02-20,303.3952887984831,304.3202744350638,300.6203318887409,301.08282470703125,27011736.0
2020-02-21,301.08282362717847,302.0078092604417,298.77035954402044,300.6203308105469,22813534.0
2020-02-24,295.5328990459442,297.38287024497987,295.5328990459442,295.9953918457031,41693680.0
2020-02-25,295.9953658773292,299.2328151916125,293.6829020814126,297.8453369140625,36195011.0
2020-02-26,293.22046214632184,296.4579120438365,292.7579693038198,294.6079406738281,60479362.0
2020-02-27,295.0704281963879,295.9954138647152,291.370485523079,292.29547119140625,61250927.0
2020-03-02,284.8956055472518,293.22047713791824,284.8956055472518,287.6705627441406,79912942.0
2020-03-03,294.6079385592243,295.9954170767717,292.295474363312,293.6829528808594,49679411.0
2020-03-04,297.84536414659715,297.84536414659715,293.2204361318984,296.4578857421875,42941146.0
2020-03-05,300.6202957578488,301.5452812832575,298.77032470703125,298.77032470703125,37861525.0
2020-03-06,295.99534970238096,296.45784243629095,291.37042236328125,291.37042236328125,51546760.0
2020-03-09,284.43310127320734,286.7455655112009,282.5831298828125,282.5831298828125,87871277.0
2020-03-10,278.883130250614,285.8205215503805,278.4206374972962,283.9705505371094,71950130.0
2020-03-11,285.8205410786812,287.20801943343207,279.3456420898437,279.3456420898437,62216710.0
2020-03-12,276.5707293659651,276.5707293659651,265.4709007626488,271.94580078125,113527351.0
2020-03-13,254.37103534566947,271.94576142409755,252.05857138798157,268.2458190917969,149995148.0
2020-03-16,263.6209233371948,269.17083751271474,254.833559225955,255.758544921875,103873228.0
2020-03-17,245.12116161744984,255.75849504613163,245.12116161744984,247.8961181640625,121323651.0
2020-03-18,249.28362500117376,252.0585818657508,240.4962615966797,240.4962615966797,117437643.0
2020-03-19,235.35942963630924,236.2933956269295,219.9489907910747,231.62356567382807,160811697.0
2020-03-20,241.4302276611328,252.17083740234372,239.0953125,252.17083740234372,157664726.0
2020-03-23,240.0292631859873,245.16607621136836,235.3594331629136,238.1613311767578,76466709.0
2020-03-24,250.30288998612733,255.90668603059288,248.4349579713055,249.83590698242188,81952933.0
2020-03-25,258.2415741737999,261.5104548595442,255.9066593982683,258.70855712890625,79447199.0
2020-03-26,261.04351501464845,261.510498046875,257.3076507568359,261.510498046875,52845633.0
2020-03-27,265.24634325635304,267.11427525111606,254.97271728515625,254.97271728515625,68752306.0
2020-03-30,246.1000429527782,251.23685599353828,245.16607694536728,249.83590698242188,49159956.0
2020-03-31,254.97277208314327,255.90673828125,251.7038903897696,255.90673828125,48837923.0
2020-04-01,258.241560878016,258.241560878016,253.5717315673828,253.5717315673828,44515034.0
2020-04-06,254.97267209034,257.3075866699219,252.17077459484176,257.3075866699219,56392754.0
2020-04-07,264.77936092956327,265.24634392943904,261.9774629303086,264.3123779296875,48787346.0
2020-04-08,266.1803283691406,266.6473114013672,264.3123962402344,266.1803283691406,37912826.0
2020-04-09,268.51522492856947,268.98220792844523,263.84539492981173,264.3123779296875,27620430.0
2020-04-10,261.5104705319209,263.3784024642917,260.57650456573543,261.0434875488281,27252858.0
2020-04-13,260.1095275878906,262.91142555113544,260.1095275878906,260.1095275878906,22196596.0
2020-04-14,262.44446411132816,266.6473114013672,261.510498046875,266.1803283691406,48809688.0
2020-04-15,268.04824526579483,269.44919428286346,267.1142792544157,268.5152282714844,55216434.0
2020-04-16,264.3123269072794,269.44913891431133,264.3123269072794,267.5812072753906,47815280.0
2020-04-17,283.4587217147354,288.1285523854889,280.65682331228334,286.2606201171875,116368201.0
2020-04-20,287.66155403538755,288.59552011991804,282.52474057047,283.9256896972656,41381669.0
2020-04-21,280.65677128161417,281.5907372426179,274.1190095545882,275.5199584960937,61479357.0
2020-04-22,275.0529815258623,275.51996451656834,271.3171176002139,274.58599853515625,42192580.0
2020-04-23,280.18984722001903,280.18984722001903,274.5860502756187,275.98699951171875,39474478.0
2020-04-24,275.9869475072744,277.3878964793925,274.58599853515625,274.58599853515625,26008090.0
2020-04-27,278.32183837890625,278.7888213292064,276.45390657770554,278.32183837890625,38493406.0
2020-04-28,278.7888302987985,278.7888302987985,275.0529665762015,276.9208984375,37395165.0
2020-04-29,279.2557983398437,281.5907130416819,278.3218324591085,279.2557983398437,44059301.0
2020-04-30,282.05775449154606,284.859652714972,281.5907714543084,284.3926696777344,55126085.0
2020-05-04,275.0529755155919,276.92090743759934,274.58599253509004,275.5199584960937,71581861.0
2020-05-05,276.9209656691188,278.32191490521893,275.5200164330187,275.98699951171875,23547405.0
2020-05-06,275.05299990885965,276.4539489746094,273.1850678211934,276.4539489746094,34240479.0
2020-05-07,275.0530210863642,279.25586860720847,275.0530210863642,277.8549194335937,27621198.0
2020-05-08,280.1898347229517,280.1898347229517,276.453970259979,277.8549194335937,32295893.0
2020-05-11,280.18984366889015,281.5907928872346,278.7888944505457,281.1238098144531,28727019.0
2020-05-12,277.85487339860305,278.78883935960675,275.5199584960937,275.5199584960937,52089788.0
2020-05-13,273.6520448421389,277.3879089355469,273.18506183046287,277.3879089355469,26156418.0
2020-05-14,273.6520690917969,275.5200013040276,273.1850860387392,273.6520690917969,34315948.0
2020-05-15,277.8548554286061,278.7888213292064,275.052957726805,278.32183837890625,42494804.0
2020-05-18,271.7840635102371,274.1189781452048,270.85009765625,270.85009765625,84986065.0
2020-05-19,274.5860752740405,274.5860752740405,272.25115966796875,272.25115966796875,51250214.0
2020-05-20,273.65203255374416,274.58599853515625,271.78410059091993,274.58599853515625,32677994.0
2020-05-21,276.453970259979,278.3219024914653,275.5200041442358,277.8549194335937,30997468.0
2020-05-22,275.0529936699018,275.519976681226,271.784112590633,272.71807861328125,40192923.0
2020-05-25,271.3171295793089,273.6520446359295,269.44919753401246,272.71807861328125,26803223.0
2020-05-26,275.5200164330187,277.8549318265189,274.11906719691865,275.98699951171875,33856481.0
2020-05-27,277.38788140282463,278.32184733347384,275.98693250685074,276.9208984375,23375959.0
2020-05-28,278.78884545151067,278.78884545151067,273.65203255374416,274.58599853515625,28444568.0
2020-05-29,272.71807861328125,273.1850616246054,270.85014656798484,272.71807861328125,79774181.0
2020-06-01,274.5860502756187,276.9209656691188,274.11906719691865,275.98699951171875,35811214.0
2020-06-02,276.45391547217537,277.85486436814926,276.45391547217537,276.9208984375,24771587.0
2020-06-03,280.18984366889015,281.1238098144531,278.32191137776425,281.1238098144531,65176337.0
2020-06-04,284.85961315678617,285.7935791015625,283.92564721200984,285.7935791015625,46572451.0
2020-06-05,288.12846136935065,291.3973418062801,287.66147844978934,290.93035888671875,42981262.0
2020-06-08,295.1332581718013,297.9351561924197,294.1992921649285,297.0011901855469,50302921.0
2020-06-09,295.60029573350863,297.9352111816406,293.26538028537664,297.9352111816406,36417082.0
2020-06-10,297.93515946735704,302.6049895530523,297.001193450218,301.2040405273437,39984259.0
2020-06-11,304.0059198864536,305.40686882602256,297.4681581684654,299.3360900878906,50104255.0
2020-06-12,292.33131167254874,296.53415800649907,291.86432874655424,295.1332092285156,45992918.0
2020-06-15,295.133217166044,296.53416598170566,288.12847308773604,289.0624389648437,51032404.0
2020-06-16,296.06724243164064,296.06724243164064,293.2653442382813,294.1993103027344,36608216.0
2020-06-17,295.6002593994141,296.06724243164064,292.7983612060547,294.1993103027344,34522968.0
2020-06-18,296.0821838378906,296.5529027311146,294.67002715821866,296.0821838378906,29044474.0
2020-06-19,295.61146494466664,296.0821838378906,293.7285893717707,296.0821838378906,48130280.0
2020-06-22,296.0821402623104,297.96501555809607,293.7285461425781,293.7285461425781,37374616.0
2020-06-23,297.4943553137401,297.96507423037576,294.1993228972904,296.55291748046875,41300084.0
2020-06-24,300.31868146761195,301.2601193405512,297.4943678487943,298.9065246582031,54147024.0
2020-06-29,295.6114214383639,296.5528590862568,291.8456708467924,293.7285461425781,56580892.0
2020-06-30,295.14064060003994,295.6113593250799,292.7870469748403,294.669921875,48991860.0
2020-07-01,296.5529299758551,299.37724359467273,295.61149210291586,298.9065246582031,29532342.0
2020-07-02,300.31866142320337,303.1429748535156,299.37722361309926,303.1429748535156,34526178.0
2020-07-03,307.85014100139887,311.1451730916279,307.37942213136614,310.2037353515625,53341987.0
2020-07-06,313.02805545062,318.2059631347656,312.55733657024314,318.2059631347656,57256220.0
2020-07-07,323.3838238624561,325.73741792259045,318.20591693016064,318.6766357421875,59046323.0
2020-07-08,317.73524130544354,322.4424300655242,317.73524130544354,321.0302734375,30720218.0
2020-07-09,325.73742764238,326.6788652945256,322.9131146859432,324.7959899902344,35522376.0
2020-07-10,331.85681555158266,332.32753443888987,325.2667511292817,328.091064453125,60902108.0
2020-07-13,330.44462269082226,333.7396545410156,329.9739038550803,333.7396545410156,48069523.0
2020-07-14,334.21036543183675,342.68330427377066,333.73964660728484,342.21258544921875,61764150.0
2020-07-15,344.56619540127843,348.3319461706913,339.8590069395123,341.74188232421875,73438362.0
2020-07-16,337.9761519852218,339.8590274837468,332.7982443642783,336.5639953613281,68220512.0
2020-07-17,339.85903331954086,347.3905354429656,338.9175955541128,345.5076599121094,65727485.0
2020-07-20,348.3319433660455,348.3319433660455,341.2711607302473,344.5661926269531,42769238.0
2020-07-21,350.685581774998,364.3364299246288,349.7441439715752,360.5706787109375,64219128.0
2020-07-22,358.6878020763397,363.3949910799663,356.8049264748892,361.5121154785156,43759670.0
2020-07-23,359.62922718453063,360.5706649520294,356.8049138820343,359.15850830078125,45209282.0
2020-07-24,367.1607093613383,371.8678979428939,359.62920763084924,363.39495849609375,86682734.0
2020-07-27,395.8745688718115,399.6403198242188,392.10881791940426,399.6403198242188,99333798.0
2020-07-28,436.8271158854167,439.1807102597993,403.4060757691833,409.5254211425781,166307746.0
2020-07-29,402.93533889264296,406.2303708695688,394.9331183772517,397.2867126464844,85663166.0
2020-07-30,410.93760944841097,415.1740796489101,403.40610686974594,408.5840148925781,69293949.0
2020-07-31,401.0525365665853,406.70116384217096,400.5818176269531,400.5818176269531,49897674.0
2020-08-03,395.8745617866516,399.1695938110352,390.6966543197632,391.6380920410156,76429571.0
2020-08-04,396.816066109896,400.5818176269531,393.9917524721032,400.5818176269531,41223445.0
2020-08-05,405.28898780662695,408.1133013105059,401.05251755080855,403.8768310546875,47223834.0
2020-08-06,411.8790155169608,412.3497343918373,405.7596701435659,409.5254211425781,41029627.0
2020-08-07,408.11326648456674,408.58398536171154,402.9353588359736,407.6425476074219,36589460.0
2020-08-10,402.46465251585374,411.8790303524819,402.46465251585374,409.99615478515625,36067500.0
2020-08-11,406.7011445585664,409.52545806244535,403.8768310546875,403.8768310546875,34545313.0
2020-08-12,397.28671548702266,398.698872058659,394.46240234375,394.46240234375,52143474.0
2020-08-13,402.93539322006114,403.8768310546875,399.6403607988691,403.8768310546875,44352335.0
2020-08-14,399.16961369748975,402.9353647701076,398.2281759293353,401.9939270019531,23419955.0
2020-08-17,401.9939191445537,409.5254211425781,400.5817625199241,409.5254211425781,34137731.0
2020-08-18,414.2326118874495,414.7033307645944,406.7011098531322,407.6425476074219,41643160.0
2020-08-19,410.4668508429276,410.9375697085732,402.4646301269531,402.4646301269531,31486800.0
2020-08-20,401.99390795604296,402.46462681781816,377.5165271437312,390.6966552734375,75097235.0
2020-08-21,396.8160066099133,401.99391416947327,395.40385000276063,399.6403198242188,41609467.0
2020-08-24,402.4646448866229,409.0547092473396,400.1110504720813,402.9353637695313,48375406.0
2020-08-25,408.1132497842347,410.4668440736479,405.288936636939,409.0546875,35977899.0
2020-08-26,409.9961933809168,416.1155395507813,409.5254744447734,416.1155395507813,39243340.0
2020-08-27,421.7641337626689,426.94204165484456,417.9983825683594,417.9983825683594,53072712.0
2020-08-28,414.2326098913434,414.7033287662199,405.7596701435659,409.5254211425781,56842210.0
2020-08-31,411.4082895616574,413.7618838955341,401.523193359375,401.523193359375,81480538.0
2020-09-01,404.8182323938129,409.5254211425781,402.9353568943068,409.5254211425781,37429577.0
2020-09-02,415.1740496417392,415.1740496417392,405.28895322169774,407.6425476074219,34871407.0
2020-09-03,413.7619515515249,413.7619515515249,408.1133242265894,410.4669189453125,34951617.0
2020-09-04,401.9939553854349,407.1718634758796,401.9939553854349,403.8768310546875,46119911.0
2020-09-07,402.9353044536752,407.1717737762021,400.11099157199055,401.0524291992188,32019312.0
2020-09-08,402.93539110081934,407.6425802491934,402.4646721859819,405.75970458984375,23714670.0
2020-09-09,400.1110514656442,402.9353647701076,398.2281759293353,401.9939270019531,40551362.0
2020-09-10,407.1718267681955,409.5254211425781,405.2889512686894,409.5254211425781,35098921.0
2020-09-11,409.99609287607166,410.9375305175781,407.1717799515522,410.9375305175781,34298469.0
2020-09-14,410.4668228945224,416.1154488976581,409.9961040609278,415.1740112304688,39085833.0
2020-09-15,414.7032888348183,420.822633618987,413.7618511757154,418.9397583007813,39061449.0
2020-09-16,433.0613728485774,434.9442483827016,428.82490289679777,431.1784973144531,64261238.0
2020-09-17,428.81199845023775,430.7052081564198,422.65906690514606,424.5522766113281,42058506.0
2020-09-18,423.1323252497492,425.4988371359335,419.3459062318544,420.2925109863281,52454922.0
2020-09-21,419.8192817687988,425.9722137451172,416.5061645507813,416.5061645507813,39463920.0
2020-09-22,416.5061660871353,417.4527710100606,412.7197463954341,413.6663513183594,36130639.0
2020-09-23,412.7197226202061,415.0862347911936,408.9333031466263,410.3532104492188,45710963.0
2020-09-24,402.78036098615496,406.0934779390376,400.4138488769531,400.4138488769531,79806381.0
2020-09-25,404.200226837734,405.1468315844266,398.52059835757854,401.36041259765625,38775269.0
2020-09-28,404.2002696438433,408.4599914550781,401.83375752649056,408.4599914550781,34156973.0
2020-09-29,409.4066322485975,411.7731445737339,405.1469100633519,407.9867248535156,32230502.0
2020-09-30,407.5133707870237,411.773092432881,407.5133707870237,409.8798828125,27334204.0
2020-10-05,414.61291221662754,414.61291221662754,408.459980870947,409.4065856933594,32945832.0
2020-10-06,417.92604663835857,418.39934906943256,414.1396271897664,416.0328369140625,35775395.0
2020-10-07,411.7731084888192,421.23915695982646,411.7731084888192,419.345947265625,42926239.0
2020-10-08,425.972136440656,429.7585554312397,424.5522293191872,428.81195068359375,60853811.0
2020-10-12,433.54502271569294,437.33144212805706,433.0717202891474,435.438232421875,64719223.0
2020-10-13,440.171235319856,440.171235319856,432.1250944591704,437.3314208984375,45750738.0
2020-10-14,435.9115454979192,436.3848479360277,432.5984284311598,434.49163818359375,40809241.0
2020-10-15,431.6517649265314,432.1250673003544,425.972136440656,428.81195068359375,47775028.0
2020-10-16,426.9188140665237,431.6518386127158,424.55230179342766,425.0256042480469,46876801.0
2020-10-19,428.8119945088371,433.07171630859375,426.9187848200564,433.07171630859375,34470906.0
2020-10-20,431.1785146032363,432.5984218961119,426.9187927246094,426.9187927246094,25205638.0
2020-10-21,429.2852530574167,431.6517649265314,426.918741188302,428.81195068359375,28058921.0
2020-10-22,425.972176017342,430.7052001953125,425.498873599545,430.7052001953125,23438547.0
2020-10-23,433.5449850706928,433.5449850706928,427.3920540598641,427.8653564453125,18777385.0
2020-10-26,430.705222913954,430.705222913954,425.9721984863281,425.9721984863281,15059581.0
2020-10-27,423.605718249976,424.5523232069592,421.7125083360096,423.1324157714844,20117660.0
2020-10-28,421.2391157408018,423.1323252497492,419.3459062318544,420.2925109863281,24710230.0
2020-10-29,413.1930488568967,416.03286362567263,412.2464439339714,413.6663513183594,41285612.0
2020-10-30,413.66637448911314,413.66637448911314,408.933349609375,408.933349609375,47668895.0
2020-11-02,409.8798868768388,412.2463989257813,405.1468627789538,412.2463989257813,33477443.0
2020-11-03,416.0327906186889,419.3459072675294,414.61288348347153,417.4526977539063,30328495.0
2020-11-04,420.76587161593966,427.3921058146159,419.3459642876519,425.9721984863281,37512790.0
2020-11-05,427.3920951555679,427.3920951555679,421.7124659840653,426.9187927246094,34886108.0
2020-11-06,430.7052268349663,431.17852928203774,425.9722023642525,428.3387145996094,30154140.0
2020-11-09,433.5450081362459,435.43821777876224,429.7585888512132,434.018310546875,39245881.0
2020-11-10,427.86539758652646,430.2319097413192,424.5522805698166,426.9187927246094,34820499.0
2020-11-11,424.552247963536,432.598388671875,424.552247963536,432.598388671875,36765561.0
2020-11-12,438.2780067410532,438.7513091241429,433.0716805270666,433.54498291015625,40100880.0
2020-11-13,434.4916064770191,437.3314208984375,432.1250944591704,437.3314208984375,31037438.0
2020-11-16,444.9042706450155,458.6300406968298,443.9576658138559,458.15673828125,81994937.0
2020-11-17,475.1956088127977,478.9820280065252,459.5766296386719,459.5766296386719,72413868.0
2020-11-18,463.83638193909553,470.4626159667969,460.52326492524486,470.4626159667969,50387727.0
2020-11-19,472.35580818020566,472.35580818020566,463.83636474609375,463.83636474609375,44220053.0
2020-11-20,460.0499665307217,463.8363860083408,460.0499665307217,461.9431762695313,32281453.0
2020-11-23,468.0960787094132,471.88249795074313,465.729566683582,469.9892883300781,38084006.0
2020-11-24,472.8291510605231,473.3024535140371,465.2563118042985,465.7296142578125,35479226.0
2020-11-25,468.5694211611268,469.04272360674406,460.99658203125,460.99658203125,41419632.0
2020-11-26,462.8897399902344,467.1494615238868,461.9431352049783,462.8897399902344,28893033.0
2020-11-27,461.4698328123502,465.7295543460027,460.52322802709415,462.8897399902344,32960189.0
2020-11-30,466.6762198012528,467.14952225541225,454.8436584472656,454.8436584472656,119895176.0
2020-12-01,463.3630623330876,463.83636474609375,457.6834333770129,463.83636474609375,37018651.0
2020-12-02,472.8291068526213,473.3024092618832,467.14947794147866,472.3558044433594,50621339.0
2020-12-03,472.82912811954736,472.82912811954736,468.5694062445965,470.4626159667969,35651379.0
2020-12-04,471.88249033630245,478.035421504178,470.9358855412447,476.1422119140625,51172005.0
2020-12-07,484.66169139105057,487.501505989045,478.9820621950617,486.5549011230469,44271244.0
2020-12-08,486.554886679613,496.9675398964918,481.82186249012256,496.02093505859375,40771761.0
2020-12-09,493.1811018723708,496.02091627854566,492.2344970703125,492.2344970703125,43314115.0
2020-12-10,483.71501636505127,487.5014352798462,482.7684116363525,484.66162109375,42556926.0
2020-12-11,489.3947555778562,489.3947555778562,478.0354962607687,488.4481506347656,45660960.0
2020-12-14,484.6616941437008,485.6082990150752,480.8752746582031,480.8752746582031,30260485.0
2020-12-15,479.9286204746791,482.7684347970145,477.08880615234375,477.08880615234375,39852366.0
2020-12-16,481.8218069076538,487.5014352798462,479.9285974502564,484.66162109375,52012348.0
2020-12-17,489.8935804592343,489.8935804592343,483.2348327636719,483.2348327636719,38215179.0
2020-12-18,483.23476897594975,487.0397671568628,482.2835194307215,485.1372680664063,39924864.0
2020-12-21,487.0398498062016,491.7960983394653,483.23485097959065,490.8448486328125,34813281.0
2020-12-22,487.0397531925344,490.84475126435103,484.1860046386719,484.1860046386719,22454277.0
2020-12-23,483.2347551207177,486.0885036745802,481.3322560848093,484.1860046386719,18086715.0
2020-12-24,486.0885176116345,487.0397671568628,483.23476897594975,485.1372680664063,14950143.0
2020-12-25,488.9423416048113,489.8935912966495,485.13734283745873,486.0885925292969,12327895.0
2020-12-28,487.0398058252427,489.8935546875,484.1860569629854,489.8935546875,19087382.0
2020-12-29,489.8935546875,491.7960539290048,487.99105544599513,489.8935546875,19907528.0
2020-12-30,490.84482003348216,499.4060668945313,488.9423207310268,499.4060668945313,46292401.0
2020-12-31,500.3572940466539,504.1622924804688,498.4547948297465,504.1622924804688,29970398.0
2021-01-04,504.1624046439555,513.6749028447848,502.2599050037896,509.8699035644531,38770328.0
2021-01-05,509.8697730483164,515.5772705078125,508.9185234717337,515.5772705078125,34411866.0
2021-01-06,527.9434587655824,527.9434587655824,514.6259661120362,522.2359619140625,53030554.0
2021-01-07,526.9922486431831,542.2122413837805,526.0409990968957,537.4559936523438,51166782.0
2021-01-08,551.724853515625,551.724853515625,543.1636057886584,551.724853515625,59563555.0
2021-01-11,548.8710377314319,555.52978515625,546.0172888350813,555.52978515625,48810990.0
2021-01-12,554.5786006817762,567.8960970960898,553.6273509378966,562.1885986328125,50232426.0
2021-01-13,565.9935459105436,575.5060424804688,564.0910465965586,575.5060424804688,62662393.0
2021-01-14,558.3835829657478,567.8960801201898,558.3835829657478,563.1398315429688,75288477.0
2021-01-15,590.7260431426139,594.5310418101991,571.7010498046875,571.7010498046875,92010500.0
2021-01-18,578.3598190383032,578.3598190383032,565.0423232051843,577.4085693359375,45726476.0
2021-01-19,587.8722256747159,601.1897194602273,583.1159778941761,596.4334716796875,50672866.0
2021-01-20,602.1409418734,618.3121835982781,600.2384428469438,615.4584350585938,82066422.0
2021-01-21,608.7998583766716,645.8985997465,608.7998583766716,640.1911010742188,89019137.0
2021-01-22,617.3609008789062,632.5808922719146,617.3609008789062,617.3609008789062,125179403.0
2021-01-25,610.7022994344268,614.507298184797,595.4823044329457,602.1410522460938,93050133.0
2021-01-26,601.189827447579,608.7998252633712,580.2623334541506,586.9210815429688,100153482.0
2021-01-27,587.8723037347561,594.531051511687,581.2135559578252,585.0185546875,59985191.0
2021-01-28,570.7498001377912,578.3597974729618,568.8473008039986,571.7010498046875,96447533.0
2021-01-29,588.8235914614398,588.8235914614398,562.1885986328125,562.1885986328125,90745237.0
2021-02-01,565.9935669344889,582.1648117040456,558.3835693958738,581.2135620117188,67462398.0
2021-02-02,598.3360094480877,606.8972560061684,591.6772621251359,601.1897583007812,78429188.0
2021-02-03,606.8972898453001,610.7022885277157,599.2872924804688,599.2872924804688,48738970.0
2021-02-04,595.4822221235796,601.1897194602273,589.7747247869319,596.4334716796875,46371900.0
2021-02-05,606.8972560061684,609.751004858862,600.2385086832168,601.1897583007812,53267273.0
2021-02-17,630.678466796875,635.4347146611049,627.8247180783371,630.678466796875,107614290.0
2021-02-18,631.6297052556819,632.5809548117898,624.0197088068182,627.82470703125,53109010.0
2021-02-19,624.019781381806,624.9710310485465,615.4585343811409,620.2147827148438,50279585.0
2021-02-22,627.8247521033654,629.7272513521634,618.312255859375,618.312255859375,36474610.0
2021-02-23,609.7509155273438,611.6534144837473,602.1409197017294,609.7509155273438,50076333.0
2021-02-24,596.433505078125,604.9947515625,594.531005859375,594.531005859375,66206750.0
2021-02-25,604.9947677011564,604.9947677011564,597.3847706231545,604.0435180664062,43231417.0
2021-02-26,581.2135235374124,587.8722709429146,576.457275390625,576.457275390625,111861175.0
2021-03-02,590.7259064472368,591.6771558940117,579.3109130859375,579.3109130859375,54041533.0
2021-03-03,579.3109416409704,591.6771850585938,571.7009456916637,591.6771850585938,48252965.0
2021-03-04,579.311047139858,581.2135464736507,571.7010498046875,571.7010498046875,67711962.0
2021-03-05,559.3348041350354,575.5060484722728,555.52980546745,571.7010498046875,79918467.0
2021-03-08,578.3597865280101,580.2622858257996,568.8472900390625,568.8472900390625,43219772.0
2021-03-09,556.4809739569656,565.9934692382812,556.4809739569656,565.9934692382812,68768861.0
2021-03-10,571.7009329484335,571.7009329484335,564.090937168754,567.8959350585938,40146301.0
2021-03-11,566.9446702778632,582.1646614262623,565.9934208310883,579.3109130859375,54416046.0
2021-03-12,585.0185714870788,587.872320616284,579.3110732286683,584.0673217773438,33168846.0
2021-03-15,584.0673110886994,584.0673110886994,579.311062627065,581.2135620117188,27416758.0
2021-03-16,580.2623396557657,583.1160888671875,577.4085904443439,583.1160888671875,36949425.0
2021-03-17,584.5486910990531,584.5486910990531,574.9972418980882,576.9075317382812,39517807.0
2021-03-18,578.8178331748987,581.6832679925963,574.9972534179688,574.9972534179688,29415526.0
2021-03-19,567.3562191416164,571.1767997418966,564.4907836914062,564.4907836914062,70866028.0
2021-03-22,561.6252153213269,571.1766645614856,559.7149254732952,566.4009399414062,34089033.0
2021-03-23,570.2215138444997,575.952383330374,566.4009341872501,567.3560791015625,29374037.0
2021-03-24,545.3877277374268,555.8943214416504,545.3877277374268,550.1634521484375,107253959.0
2021-03-25,546.3428783118206,554.9391823412025,544.4325885275135,549.2083129882812,67833354.0
2021-03-26,555.8943628343485,565.4458123675847,553.9840729277013,563.5355224609375,36829858.0
2021-03-29,572.1318969726562,574.9973321828699,569.2664617624426,572.1318969726562,37884733.0
2021-03-30,573.0869312382223,573.0869312382223,565.445772155046,570.2214965820312,33099123.0
2021-03-31,569.2664098268473,570.2215548097782,560.6701049804688,560.6701049804688,38790886.0
2021-04-01,571.1766736610388,574.9972534179688,567.3560939041087,574.9972534179688,43091157.0
2021-04-07,586.4589461529841,586.4589461529841,580.7280769723361,582.6383666992188,24603109.0
2021-04-08,578.8179513455216,585.5039672851562,575.9525159428209,585.5039672851562,23976625.0
2021-04-09,590.2795256067495,590.2795256067495,581.6832218357774,582.6383666992188,27303862.0
2021-04-12,584.5487470138172,585.5038920252777,575.9524419106729,577.8627319335938,22606128.0
2021-04-13,576.9075869221333,585.5038920252777,576.9075869221333,577.8627319335938,25971622.0
2021-04-14,580.728186912786,584.5487670898438,573.0870265586703,584.5487670898438,30077913.0
2021-04-15,584.5487867118084,591.2348022460938,579.773061330176,591.2348022460938,33530942.0
2021-04-16,582.6383666992188,583.5935115626601,575.9523526551293,582.6383666992188,48507383.0
2021-04-19,577.8626211998277,579.7729108566866,574.0420418861098,575.9523315429688,24231637.0
2021-04-20,571.1766736610388,574.9972534179688,568.3112388433412,574.9972534179688,34771635.0
2021-04-21,572.1319388312263,572.1319388312263,565.4459228515625,565.4459228515625,38458220.0
2021-04-22,569.2665094417565,571.1767997418966,564.4907836914062,564.4907836914062,33868521.0
